2925868,"Legend in Leotards",5.6,"AUD 5,000,000",1984
2925893,"Curse of Dracula",5.6,"$125,000",1958
2925899,"El regreso de Elías Urquijo",7.3,"€ 1,000,000",2012
2925935,"I Epistrofi tou Lazarou",6.9,"€ 30,000",2012
2926001,"Il ritorno dei morti viventi",7.3,"$4,000,000",1985
2926013,"Blake Edwards' The Return of the Pink Panther",7.1,"$5,000,000",1976
2926023,"Non aprite quella porta IV",3.0,"$600,000",1994
2926046,Retornados,5.9,"$5,000,000",2013
2926069,"Family Reunion",5.2,"$6,000,000",2011
2926148,"Das Blut der Priester",4.2,"$1,000,000",2014
2926321,"Der geheimnisvolle Code",5.3,"$5,000,000",2007
2926352,Joy-Rider,6.0,"€ 3,000,000",2003
2926407,"Die Kämme",2.9,"$17,350",2011
2926439,"Endless Descent",4.2,"$1,300,000",1990
2926447,"The Platform",3.1,"$3,000,000",2007
2926536,"Der Stoff aus dem die Helden sind",7.9,"$27,000,000",1984
2926590,"La bonne façon",8.2,"CAD 9,000",2005
2926630,Ring,7.1,"$48,000,000",2002
2926712,"Blue Collar Hooligan",5.1,"$1,000,000",2013
2926832,"1857: The Rising",6.7,"INR 340,000,000",2004
2926843,"A rítus",6.0,"$37,000,000",2011
2926858,"Head Case II",5.5,"$11,000",2008
2926940,"Il fiume dell'ira",6.2,"$18,000,000",1984
2926967,"Le roi du fleuve",5.9,"$16,000,000",2005
2927009,"Am wilden Fluß",6.3,"$45,000,000",1995
2927010,"The River",5.0,"$40,000",2008
2927020,"Tracing Iris",4.1,"CAD 2,000,000",2012
2927103,"Gli scorpioni",4.8,"$6,580,000",1994
2927177,"Der Weg nach El Dorado",6.8,"$95,000,000",2000
2927194,12:02,5.8,"$1,000,000",2011
2927236,"Der Schrecken von Singapore",6.8,"$174,728",1926
2927275,"Der Fürst der Abenteurer",7.2,"$280,000",1928
2927327,"Morti di salute",5.7,"$25,000,000",1994
2927412,"Das Gewand",6.8,"$5,000,000",1953
2927444,"The Rock - Entscheidung auf Alcatraz",7.4,"$70,000,000",1998
2927472,"The Rocker - Il batterista nudo",6.2,"$15,000,000",2008
2927478,"Die Rakete",7.4,"AUD 2,000,000",2013
2927492,"Le avventure di Rocketeer",6.4,"$35,000,000",1991
2927525,"The RockTronix: Magnificent Obsession",6.4,"$40,000",2014
2927528,"Die Rocky Horror Picture Show",7.4,"$1,200,000",1977
2927607,"Roly-Poly Man",7.2,"AUD 1,000,000",1994
2927657,"La cavalcata del terrore",6.9,"$2,000,000",1947
2927677,"Die Kokainfalle",6.4,"$1,200,000",1976
2927735,"Die Entscheidung - Eine wahre Geschichte",7.0,"$20,000,000",2003
2927754,"The Room",3.5,"$6,000,000",2003
2927756,"The Room",3.2,"€ 500,000",2006
2927800,"The Roommate",4.8,"$16,000,000",2011
2927847,"Die Wurzeln des Himmels",6.6,"$4,500,000",1958
2927882,Pearl,6.9,"$8,500,000",1979
2927988,"Roosevelts Rauhreiter",4.3,"$1,400,000",1927
2928113,"Die Royal Tenenbaums",7.6,"$21,000,000",2002
2928175,"The Secret Spoof",7.0,"$10,000",2007
2928231,"Rugrats - Der Film",5.8,"$28,000,000",1999
2928237,Rovine,5.9,"$8,000,000",2008
2928251,"Die Regeln des Spiels",6.8,"$4,000,000",2003
2928277,"Hunter S. Thompson's The Rum Diary",6.2,"$45,000,000",2006
2928374,"Neon Angels",6.6,"$10,000,000",2008
2928376,"Call of the Wild",6.7,"$85,000,000",2003
2928438,L'implacabile,6.6,"$27,000,000",1987
2928557,"La signification de dix-sept",7.1,"FRF 17,000",2002
2928591,"Sacred Defense",6.7,"€ 30,000",2013
2928670,"La canzone più triste del mondo",7.1,"CAD 3,500,000",2003
2928673,"Montana Rides",6.2,"$38,000",1932
2928688,"Wanda the Hypnotist",4.2,"$17,500",1969
2928723,"La leggenda vichinga",2.7,"$65,000",1957
2928763,"Der Mann ohne Namen",6.2,"$68,000,000",1997
2928860,"The Salon - Back to the Barbershop",4.1,"$1,500,000",2010
2928882,"Salton Sea - Incubi e menzogne",7.2,"$18,000,000",2002
2928893,"Cacciatori di salvezza",6.9,"$20,000",1925
2928907,"Der Samariter - Tödliches Finale",5.6,"$12,000,000",2012
2928988,"Kanonenboot am Yangtse-Kiang",7.7,"$12,000,000",1967
2929029,"...die alles begehren",6.2,"$5,300,000",1965
2929066,"Santa Clause",6.3,"$22,000,000",1995
2929067,"Che fine ha fatto Santa Clause?",5.5,"$60,000,000",2002
2929068,Pretender,4.6,"$12,000,000",2006
2929338,"Charlie Chan in the Scarlet Clue",7.0,"$75,000",1945
2929344,"Catherine the Great",7.8,"$900,000",1933
2929359,"Der rote Buchstabe",7.9,"$430,290",1927
2929361,"Der scharlachrote Buchstabe",5.1,"$50,000,000",1996
2929494,"School of Rock",7.1,"$35,000,000",2003
2929604,"The Score",6.8,"$68,000,000",2001
2929630,"Il re scorpione",5.5,"$60,000,000",2002
2929764,"The Sculptor's Ritual",4.9,"$2,000,000",2013
2929776,"Crimini allo specchio",3.5,"$3,000,000",2002
2929820,"Beggars of the Sea",7.8,"$1,700,000",1940
2929876,"Im Zeichen Der Flagge",3.6,"CAD 4,500,000",2005
2929931,"The Search",6.5,"$25,000,000",2013
2930007,"Der schwarze Falke",8.0,"$3,750,000",1956
2930060,"Arrival 2",3.8,"CAD 6,000,000",1998
2930103,"Der zweite Tod",5.9,"£36,000",2012
2930222,"Der Geheimagent",5.8,"$7,000,000",1998
2930279,"Amigo Secreto",7.3,"$50,000",2010
2930312,"Cinque per la gloria",5.8,"$600,000",1964
2930327,"The Tiny Kingdom",4.8,"$800,000",2012
2930347,"Die Bienenhüterin",7.3,"$11,000,000",2009
2930363,"American Pie",5.4,"$2,500,000",1998
2930397,"Das erstaunliche Leben des Walter Mitty",7.4,"$90,000,000",2014
2930398,"Das geheime Leben der Worte",7.6,"$5,000,000",2006
2930462,"Brendan and the Secret of Kells",7.6,"€ 6,500,000",2008
2930470,"Das Geheimnis der Mondprinzessin",6.1,"$12,000,000",2010
2930475,"Brisby e il segreto di Nimh",7.6,"$7,000,000",1982
2930481,"Das Geheimnis des Seehundbabys",7.5,"$3,000,000",1995
2930520,"Il mistero dello scoglio rosso",5.2,"$86,000",1960
2930541,"Heimlicher Pakt",5.7,"$1,800,000",2001
2930681,"Mehr als Limonade - Die geheimnisvollen Aufträge des Mister Sperry",6.8,"$1,000,000",2013
2930704,"A personal exodus",8.2,"CAD 15,000",2011
2930720,"Dr. Fugazzi",3.3,"$2,000,000",2006
2930827,"An American Girl: The Self-Destruction of Gia",8.3,"$1,000,000",2003
2930928,Hexensabbat,6.4,"$3,700,000",1977
2930929,"The Sentinel",6.1,"$60,000,000",2006
2930976,"Die Schlange im Regenbogen",6.4,"$7,000,000",1988
2930983,"Der Schlangenkuss",5.9,"$13,000,000",2005
2931038,"Six Sessions",7.2,"$1,000,000",2012
2931104,"De zeven van Daran - De strijd om de Pareo Rots",6.2,"$8,000,000",2008
2931127,"Das verflixte 7. Jahr",7.3,"$1,800,000",1955
2931139,"Die siebente Münze",5.0,"$900,000",1993
2931188,"Der letzte Schleier",7.0,"£67,000",1946
2931219,"The Doll Movie",5.3,"$85,000",2009
2931238,"The Sex Movie - Bereit die Grenzen zu sprengen?",4.9,"$15,000",2009
2931337,"Dunkle Schatten",6.9,"$400,000",1999
2931351,"L'uomo ombra",5.9,"$25,000,000",1994
2931371,"Coup de foudre en Toscane",6.8,"$10,000,000",2005
2931386,"Ombre aliene",3.9,"$2,000,000",1997
2931466,"The Shadows",6.2,"$1,000,000",2011
2931494,"Shaggy Dog - Hör mal, wer da bellt",4.4,"$50,000,000",2006
2931502,"Clem, bizzarro monello",6.7,"$50,000",1929
2931545,"Charlie Chan in the Shanghai Cobra",7.2,"$75,000",1945
2931546,"Abrechnung in Shanghai",6.8,"$1,000,000",1971
2931577,"Das Maß der Dinge",6.8,"$4,000,000",2006
2931579,"Delta III",3.2,"CAD 3,200,000",1979
2931636,"Die Verurteilten",9.3,"$25,000,000",1995
2931640,"Il lago di Satana",4.4,"£15,000",1967
2931646,"Geschöpf des Schreckens",3.0,"$100,000",1993
2931722,"Himmel über der Wüste",6.8,"$25,000,000",1990
2931892,Shining,8.5,"$19,000,000",1980
2931917,"The Shipment - Heiße Fracht im Viehtransporter",3.9,"$5,500,000",2004
2931918,Schiffsmeldungen,6.8,"$35,000,000",2002
2931942,Bittersweet,6.8,"$90,220",1923
2932003,"Desafío final",4.9,"$7,000,000",1996
2932013,"Das Schiessen - Nur der Stärkste überlebt",6.8,"$75,000",2010
2932090,"Avoid the Shortcut",5.1,"$5,000,000",2009
2932129,"Der Todesschrei",6.8,"£5,000,000",1979
2932180,"Rivista delle nazioni",6.0,"$850,000",1929
2932233,Cult,5.6,"CAD 1,500,000",2008
2932242,"The Shrink is in - Wahnsinn auf zwei Beinen!",5.2,"$6,000,000",2001
2932287,"La casa della peste",4.0,"$4,000,000",2009
2932333,"The Comeback",7.6,"$50,000",2013
2932348,"Against All Enemies",6.3,"$70,000,000",1998
2932354,"Attacco alla base militare Gloria",7.2,"AUD 1,600,000",1989
2932418,Signal,6.1,"$50,000",2008
2932484,"Das Schweigen der Lämmer",8.6,"$19,000,000",1991
2932490,"Silencer - sie tötet lautlos",4.1,"$750,000",1992
2932550,"The Sky Skidder",5.0,"$70,000",1926
2932596,"Dein Partner ist der Tod",7.6,"CAD 2,500,000",1979
2932702,"Basilus - Held von Rom",4.6,"$4,500,000",1955
2932808,"Die Simpsons: Der Film",7.4,"$75,000,000",2007
2932863,"Mad Wednesday",6.9,"$1,712,959",1950
2932957,"Donna che ama",6.9,"$336,000",1930
2932978,Hellborn,2.3,"$20,152",1960
2932997,"The Commune",7.8,"$400,000",2010
2933009,"The Many Little Sins of Pluto Patterson",8.0,"$6,000",2006
2933079,"4 amiche e un paio di jeans",6.6,"$25,000,000",2005
2933171,"Der Teamgeist",5.5,"$11,000,000",1997
2933175,"Il sesto senso",8.2,"$40,000,000",1999
2933213,"Der verbotene Schlüssel",6.5,"$43,000,000",2005
2933291,"Le clan des Skulls",5.5,"$15,000,000",2000
2933406,"Drive to Dream",6.1,"$500,000",2002
2933475,"Sorority House Nightmare",4.1,"$30,000",2011
2933502,"Piccolo dizionario amoroso",6.6,"$12,000,000",2003
2933530,Søvngjengeren,6.3,"$1,100,000",2013
2933575,"Tomorrow You Die",2.5,"$56,000",1963
2933607,"Don't Open the Door",5.6,"$250,000",1982
2933707,"Der Gestank des Erfolges",5.2,"$9,600,000",2012
2933824,"Die Schlümpfe",5.5,"$110,000,000",2011
2933825,"Die Schlümpfe 2",5.4,"$105,000,000",2013
2933967,"Le détour",7.5,"CAD 10,000,000",2003
2934037,"The Social Network",7.8,"$40,000,000",2010
2934109,"Shaun Robert Smith's The Soldier",7.0,£500,2007
2934131,"Apocalypse - The Untold Story",6.4,"CAD 700,000",1983
2934168,"Der Solist",6.7,"$60,000,000",2009
2934228,"Il figlio di King Kong",5.8,"$250,000",1933
2934230,"Ein Cop mit dunkler Vergangenheit",5.1,"$15,000,000",2013
2934237,"Jungle Trail of the Son of Tarzan",6.1,"$106,000",1923
2934277,Bernadette,7.7,"$2,000,000",1947
2934409,"Duell der Magier",6.2,"$150,000,000",2010
2934433,"Lord Satanas",7.4,"$971,260",1926
2934454,"Ensaios Visuais: O Passageiro Obscuro",5.4,"$9,188",2009
2934530,"The Sound and the Shadow",7.1,"$500,000",2013
2934532,"Ali del futuro",7.0,"£250,000",1952
2934586,"Meine Lieder, meine Träume",8.0,"$8,200,000",1965
2934678,"The Source",6.9,"$350,000",2012
2934815,"Die unsichtbare Falle",7.3,"$10,000,000",1998
2934883,"(K)Ein besonderes Bedürfnis",7.8,"$500,000",2014
2934894,"Der Spezialist",5.4,"$45,000,000",1994
2934952,"Speed Demon",7.0,"CAD 15,000",2009
2934968,Superheroes,6.9,"$1,000,000",2005
2934971,Scopers,4.8,"$2,000,000",2011
2935078,"Die Geheimnisse der Spiderwicks",6.6,"$90,000,000",2008
2935120,"Will Eisner's The Spirit",4.8,"$60,000,000",2007
2935185,"Jesus vs. Santa",7.5,$700,1995
2935227,"L'aquila solitaria",7.2,"$6,000,000",1957
2935288,"Care of the Spitfire Grill",6.9,"$6,000,000",1996
2935340,"Der SpongeBob Schwammkopf Film",6.9,"$30,000,000",2004
2935408,"Sulle tracce del serial killer",4.9,"$4,000,000",2000
2935442,"Der Spion in Schwarz",7.0,"£47,300",1939
2935448,"Operazione spy sitter",5.4,"$28,000,000",2010
2935452,"Quadro Pink",6.9,"$4,000,000",2004
2935460,"007 - La spia che mi amava",7.1,"$14,000,000",1977
2935507,"Land of the Wattle",4.8,"AUD 1,000",1910
2935514,"The White Man",6.3,"$20,000",1914
2935547,"Der Tintenfisch und der Wal",7.4,"$1,500,000",2006
2935570,"At the Gates of Hell",4.1,"$250,000",2013
2935572,"A Perfect Week-End",6.8,"$80,000",1934
2935578,Chicago-Massaker,6.7,"$1,000,000",1967
2935601,"The Bachelor Weekend",6.1,"€ 600,000",2013
2935735,"Der letzte Detektiv",6.6,"$5,000",1999
2935797,"Il reporter di prima grandezza",6.4,"£3,700",1932
2935860,"Der wunderliche Mr. Cox",6.5,"$13,000,000",1998
2935888,"Angry Games - La ragazza con l'uccello di fuoco",3.3,"$4,500,000",2013
2935910,"Caccia all'uomo",6.2,"$23,000,000",2004
2935931,"Station Agent",7.7,"$500,000",2003
2935969,"Das Chaos Experiment",4.0,"$7,000,000",2011
2935986,"Corea in fiamme",7.6,"$103,000",1951
2936034,"Die Frauen von Stepford",5.2,"$90,000,000",2004
2936077,"Die Girls vom Jumbo-Jet",4.0,"$100,000",1969
2936092,"The Stick Up",6.5,"$7,000,000",2003
2936133,"Der Clou",8.4,"$5,500,000",1974
2936498,"La sposa di Boston",7.1,"$1,500,000",1945
2936559,"Dr. Wassells Flucht aus Java",6.9,"$2,720,000",1950
2936570,"The Story of...",2.4,"$3,500,000",2007
2936684,"Always Sweethearts",6.1,"$700,000",1949
2936729,"Die Geschichte der Kelly Bande",6.4,"$2,250",1906
2936759,"An deiner Seite",5.9,"$50,000,000",2000
2936764,"La vita di Vernon e Irene Castle",7.0,"$1,196,000",1947
2936795,Whiplash,6.5,"$4,000,000",2003
2936832,"The Straight Story",8.0,"$10,000,000",1999
2936874,"Dr. Jekyll and Mr. Hyde - Die Legende ist zurück",3.9,"$750,000",2010
2936941,"Abwärts ins Grauen",5.3,"$25,000",1985
2937025,"The Stranger Within",3.6,"$800,000",2013
2937040,"The Faces",6.2,"$10,000,000",2008
2937369,"Die Stute",3.1,"$1,000,000",1978
2937389,"Alt Heidelberg",7.9,"$1,205,000",1928
2937424,"Stuff - Il gelato che uccide",5.9,"$1,700,000",1985
2937441,"Der lange Tod des Stuntmans Cameron",7.3,"$3,500,000",1981
2937453,"Eine Familie zum Kotzen",4.1,"$25,000,000",1996
2937546,"Die Keller Ratten",5.1,"$931,724",1960
2937626,"Carte Blanche",6.8,"$3,000,000",1974
2937704,"Die Freier",6.2,"$250,000",1989
2937728,"Al vertice della tensione",6.4,"$68,000,000",2002
2937737,"Die Summe der Gefühle",7.4,"AUD 3,465,000",1994
2937800,Everyman,7.3,"$20,000",2007
2937813,"O Sol nos Meus Olhos",6.3,"$30,000",2013
2937953,"The Sunshine Shop",7.2,"$200,000",2013
2937960,"Ein Vermieter zum Knutschen",5.4,"$22,000,000",1991
2938025,"Rebellen des Grauens",4.3,"$3,000,000",1986
2938045,"Bewegliche Ziele sind schwerer zu treffen",7.7,"CAD 125,000",1976
2938060,"Der Volltreffer",7.0,"$4,500,000",1985
2938139,"Survivor - L'aereo maledetto",5.3,"AUD 1,300,000",1981
2938207,"Die Schwanenprinzessin",6.4,"$35,000,000",1996
2938228,"Der tödliche Schwarm",4.3,"$21,000,000",1978
2938249,Supportern,6.9,"SEK 500,000",2011
2938250,"The Crime",6.2,"£3,000,000",2013
2938254,"What Up?",1.7,"$500,000",2008
2938269,"Das süße Jenseits",7.7,"CAD 5,000,000",1998
2938309,"La cosa più dolce...",5.0,"$43,000,000",2002
2938376,"Footballmatch und süsse Girls",5.1,"$150,000",1974
2938405,"Due cuori e una provetta",6.0,"$19,000,000",2010
2938576,"Der Schneider von Panama",6.1,"$18,000,000",2001
2938606,"The Take - Rache ist das Einzige, was zählt",5.8,"$800,000",2008
2938637,"Boomer - Überfall auf Hollywood",4.7,"$19,000,000",1992
2938644,"Die Entführung der U-Bahn Pelham 1 2 3",6.4,"$100,000,000",2009
2938786,"Der talentierte Mr. Ripley",7.3,"$40,000,000",2000
2938840,"I bambini di Cold Rock",6.0,"$18,200,000",2012
2938847,"Der lange Texaner",6.5,"$102,000",1954
2938875,Rebecca,5.9,"$40,000",1982
2938887,"Der Widerspenstigen Zähmung",7.3,"$504,000",1929
2938890,"Der Widerspenstigen Zähmung",7.2,"$4,000,000",1967
2939047,"Der tätowierte Fremde",5.9,"$124,000",1964
2939049,"Tattooist - Das Böse geht unter die Haut",5.2,"$3,000,000",2008
2939144,"Tear of Christ",5.4,"$1,200,000",2009
2939336,"Die Aushilfe",5.1,"$15,000,000",1993
2939370,"The Tempest - Der Sturm",5.4,"$20,000,000",2011
2939425,"Dämon Weib",7.1,"$669,000",1926
2939430,"Das 10 Gebote Movie",5.1,"$5,250,000",2009
2939433,"Die zehn Gebote",7.1,"$1,800,000",1923
2939434,"Die zehn Gebote",7.9,"$13,282,712",1958
2939438,"Die zehn Gebote",2.8,"$10,000,000",2010
2939462,"The Ten Rules: A Lesbian Survival Guide",6.7,"$100,000",2002
2939488,"Die letzten Mieter",5.3,"$2,000,000",2005
2939550,"The Tenor",8.0,"$7,000,000",2014
2939582,Terminal,7.3,"$60,000,000",2004
2939588,Terminator,8.1,"$6,400,000",1984
2939805,"Blutgericht in Texas",7.5,"$83,532",1978
2939808,"Michael Bay's Texas Chainsaw Massacre",6.2,"$9,200,000",2004
2939809,"Non aprite quella porta - Parte 2",5.5,"$4,700,000",1986
2939810,"Non aprite quella porta: L'inizio",5.9,"$16,000,000",2006
2939955,"Arabian Knight",7.2,"$28,000,000",1995
2939965,"Der Dieb von Bagdad",7.9,"$2,000,000",1924
2940001,"Der dünne Mann",8.2,"$226,408",1969
2940004,"Der dünne Mann kehrt heim",7.4,"$1,000,000",1992
2940007,"Der schmale Grat",7.6,"$52,000,000",1999
2940009,"Das Ding aus einer anderen Welt",8.2,"$15,000,000",1982
2940011,"La cosa",6.3,"$38,000,000",2011
2940026,"Quella cosa chiamata amore",6.4,"$14,000,000",1993
2940237,"Sons of Thunder",5.2,"CAD 825,000",1978
2940253,"Twilight Thirst",4.2,"$2,000,000",2010
2940257,"Blood Wars",2.7,"$1,000,000",2008
2940272,"Abwärts in die Zukunft",7.0,"$16,000,000",1999
2940291,"Il caso Thomas Crown",7.0,"$4,300,000",1968
2940292,"Die Thomas Crown Affäre",6.8,"$48,000,000",1999
2940368,"Le tre sepolture",7.5,"$15,000,000",2006
2940400,"Die drei ??? - Das Geheimnis der Geisterinsel",5.6,"€ 11,800,000",2007
2940439,"Die drei Musketiere",6.3,"$30,000,000",1994
2940441,"Die drei Musketiere",5.8,"$75,000,000",2011
2940501,"Haut den Herkules",6.3,"$450,000",1962
2940628,Al-tazkarah,8.4,"EGP 1,000",2013
2940734,"Die Tigerkönigin",7.3,"$182,292",1952
2940750,"T come Tigro... e tutti gli amici di Winnie the Pooh",6.2,"$20,000,000",2000
2940803,"Wächter der Zukunft",4.2,"AUD 8,000,000",1989
2940814,"Die Zeitmaschine",7.6,"$750,000",1960
2940816,"The Time Machine",5.9,"$80,000,000",2002
2940833,"Se ci sei batti due colpi",8.0,"$830,000",1946
2940847,"Il tempo che ci rimane",7.1,"$6,500,000",2010
2940856,"Die Frau des Zeitreisenden",7.1,"$39,000,000",2009
2940857,"2071: Mutan-Bestien gegen Roboter",5.9,"$250,000",1970
2940880,"L'heure de vérité",6.4,"CAD 6,000,000",2009
2940935,"Il mostro di sangue",6.7,"$250,000",1959
2940995,"Die To-Do Liste",5.8,"$1,500,000",2013
2941004,"Alla conquista dei dollari",6.5,"$1,072,000",1937
2941155,"Der Bohrmaschinenkiller",5.2,"$185,000",1982
2941247,"The Tortured - Das Gesetz der Vergeltung",5.5,"$8,500,000",2010
2941254,"Force Drift",4.7,"$1,500,000",2008
2941277,Dodir,6.5,"€ 25,000",2012
2941339,"The Tourist",6.0,"$100,000,000",2010
2941391,"Der Vater der Sünderin",7.7,"$185,000",1925
2941400,"Flammendes Inferno",6.9,"$14,000,000",1975
2941405,"Prince of Thieves",7.6,"$37,000,000",2008
2941446,"Atomic Hero",6.2,"$475,000",1987
2941448,"Atomic Hero 2",5.0,"$2,300,000",1989
2941502,"Tracey Fragments",6.3,"CAD 750,000",2007
2941595,"La tragique et la souffrante épilation de Simon",7.0,"CAD 264",2008
2941627,"Die goldene Hölle",7.0,"$2,000,000",1929
2941698,"Der Zug",7.9,"$6,700,000",1964
2941723,"The Train",7.4,£400,2006
2941901,"Le transporteur",6.8,"$21,000,000",2002
2941915,"Charlie Chan in the Trap",7.2,"$75,000",1946
2942040,"The Painted Forest",4.7,"$3,500,000",2005
2942048,"Der Schatz der Sierra Madre",8.4,"$1,100,000",1949
2942075,"Der Baum",6.6,"€ 7,740,000",2013
2942152,L'intrusa,8.0,"$725,000",1929
2942236,"Anklage: Mord - Im Namen der Wahrheit",6.3,"$7,000,000",2014
2942337,"Der große Stromausfall - Eine Stadt im Ausnahmezustand",5.6,"$8,000,000",1996
2942355,"A Lovely Sort of Death",6.1,"$450,000",1967
2942410,"Il trionfo dell'amore",6.0,"$5,000,000",2001
2942466,"High School Revolution",6.9,"CAD 6,400,000",2011
2942496,"Guai con gli angeli",7.4,"$2,000,000",1966
2942509,"Dee Dee Rutherford",6.8,"$750,000",2004
2942518,"Alfred Hitchcock's The Trouble with Harry",7.2,"$1,200,000",1955
2942657,"Dick Down Under",4.9,"AUD 200,000",1975
2942691,"Die Truman Show",8.0,"$60,000,000",1998
2942727,"The Truth Is Always Complicated",4.8,"$500,000",2008
2942885,"Das Geheimnis der weißen Nonne",5.7,"DEM 4,000,000",1966
2942922,"Las maletas de Tulse Luper",6.8,"$10,000,000",2003
2942924,"Las maletas de Tulse Luper 3ª parte - De Sark al final",6.9,"$10,000,000",2003
2942951,"The Tunnel Movie",6.0,"AUD 135,000",2011
2943035,"Zombie Lover",6.5,£500,2010
2943102,"Lo smoking",5.2,"$60,000,000",2003
2943170,"L'orgoglio di un figlio",6.8,"$3,000,000",1996
2943172,Beasts,3.8,"$150,000",1973
2943175,"Breaking Dawn",4.9,"$110,000,000",2011
2943176,"Breaking Dawn - Bis(s) zum Ende der Nacht: Teil 2",5.6,"$120,000,000",2012
2943180,"Eclipse - Biss zum Abendrot",4.9,"$68,000,000",2010
2943185,"New Moon - Biss zur Mittagsstunde",4.6,"$50,000,000",2009
2943317,"Die Spur führt zurück - The two Jakes",6.1,"$19,000,000",1991
2943500,"Die nackte Wahrheit",6.5,"$38,000,000",2009
2943583,"Das Ultimative Leben",5.6,"$3,100,000",2014
2943635,"L'Onda Perfetta di Tahiti",6.6,"$3,000,000",2010
2943681,"The Unexpected",4.3,"$14,227",1915
2943700,"Die unerträgliche Leichtigkeit des Seins",7.4,"$17,000,000",1988
2943713,"L'incredibile verità",7.5,"$75,000",1989
2943727,Born,4.7,"$16,000,000",2007
2943744,Artigli,5.3,"CAD 800,000",1977
2943802,"La sopravvissuta",3.8,"$70,000",1957
2943811,"Sarah Palin: The Undefeated",2.3,"$1,000,000",2011
2943831,"Alarm in der Unterwelt",6.8,"$1,000,000",1952
2944076,"Denen man nicht vergibt",6.8,"$5,000,000",1960
2944134,"Die unheimlichen Drei",7.3,"$103,000",1926
2944277,"Alonzo the Armless",7.9,"$217,000",1927
2944280,"Clawed: The Legend of Sasquatch",2.9,"$700,000",2006
2944308,"4 for the Road",5.7,"$2,000,000",1998
2944388,"H.P. Lovecraft's The Unnamable",5.0,"$350,000",1988
2944390,"Der Dämon erwacht",5.0,"$1,000,000",1993
2944465,"Lass die Vergangenheit ruhen",6.7,"$22,000,000",2001
2944472,"The Unseen - Das unsichtbare Böse",5.1,"$2,000,000",1980
2944604,"Die Unbestechlichen",8.0,"$25,000,000",1987
2944722,"An deiner Schulter",6.9,"$9,000,000",2005
2944730,"The Upstairs Neighbor",6.7,"$100,000",1994
2944782,"Millennium Madness",4.0,"£250,000",1997
2944785,"Die üblichen Verdächtigen",8.7,"$6,000,000",1996
2944812,"Hotel International",6.3,"$4,000,000",1963
2944846,"Der König der Vagabunden",6.3,"$1,200,000",1931
2944865,"Il cannibale metropolitano",5.7,"$9,500,000",1992
2944926,"Das Tal der Entscheidung",7.5,"$2,160,000",1948
2944981,"Dracula - Immer bei Anbruch der Nacht",5.8,"$115,000",2012
2945219,"Amore a doppio senso",5.0,"$4,000,000",1998
2945249,"Un coniglio speciale",6.2,"$5,500,000",2010
2945326,"Il verdetto",7.8,"$16,000,000",1982
2945475,"Victim - Traue keinem Fremden",4.6,"$800,000",2013
2945611,"Die Teufel der Nordsee",6.9,"$325,000",1930
2945617,"Königin der Wikinger",5.0,"£471,000",1967
2945625,":The Vikings:",7.1,"$5,000,000",1958
2945634,Grey,6.5,"$60,000,000",2004
2945635,"There Goes the Neighbourhood: The Village",6.5,£500,2011
2945719,"Frankenstein '88",5.1,"$4,210,000",1986
2945735,"A Heavenly Vintage",5.6,"€ 8,500,000",2009
2945748,"Porno brivido super",6.2,"$30,000",1977
2945856,"Biancaneve al Liceo",4.0,"$750,000",1987
2945861,"Das Geheimnis ihres Todes",7.2,"$6,000,000",2000
2945872,"Der Mann aus Virginia",7.0,"$425,000",1981
2945876,Stewie,4.6,"$3,400,000",2010
2945987,"Final Destinations",7.0,$500,1981
2945990,"Die Nacht der Ausserirdischen",3.2,"$8,500",1986
2945993,"L'ultimo messia",5.2,"$2,500,000",2006
2946000,"The Visitor",6.7,"JPY 10,000",2007
2946064,"The Gospel of John",7.6,"CAD 17,000,000",2003
2946236,"Der Wolgaschiffer",6.6,"$497,356",1926
2946262,"The Vortex: Gate to Armageddon",4.6,"$1,000,000",2014
2946276,"Für immer Liebe",6.8,"$30,000,000",2012
2946356,L'avvoltoio,4.2,"CAD 200,000",1967
2946375,"Fa' la cosa sbagliata",7.0,"$6,000,000",2009
2946480,"The Waiter: Chronicles of Purgatory",7.1,"$1,235,000",2010
2946550,T.W.R.,8.0,"$2,500",2011
2946662,"Ein Freund gewisser Damen - The Walker",5.9,"$10,000,000",2007
2946667,"Der wandelnde Leichnam",6.7,"$217,000",1979
2946965,"Die Normannen kommen",7.0,"$3,500,000",1965
2946995,"Kampf der Welten",7.1,"$2,000,000",1954
2947051,"John Carpenter's The Ward",5.6,"$10,000,000",2010
2947125,"The Warrior",6.8,"£2,500,000",2001
2947138,"La disfatta delle amazzoni",7.3,"$393,701",1933
2947139,"Laundry Warrior",6.3,"$45,000,000",2008
2947192,"Die Wespenfrau",4.5,"$50,000",1959
2947214,"Neighborhood Watch",5.7,"$68,000,000",2012
2947228,Driven,5.3,"$33,000,000",2000
2947303,"Mein Freund, der Wasserdrache",6.5,"$40,000,000",2008
2947344,Waterboy,6.0,"$20,000,000",1999
2947347,"Vita di cristallo",6.9,"$2,700,000",1992
2947533,"Le vie della violenza",6.7,"$21,000,000",2001
2947542,Shangdown,6.8,"CNY 500,000",2010
2947564,"Way of War",3.3,"$5,000,000",2009
2947640,"C'era una volta un'estate",7.4,"$4,600,000",2013
2947762,"The Weather Man - L'uomo delle previsioni",6.7,"$22,000,000",2006
2947847,"Something Borrowed",6.0,"$15,000,000",2004
2947878,Hochzeitsmarsch,7.5,"$1,000,000",1929
