«»,Director, Film, Rating, Budget, Year
17187,3589616,3002606,6.3,"ITL 17,000,000,000",2002
17188,3589628,2218283,5.5,"$50,000",2004
17189,3589654,2409609,7.6,"PHP 30,000,000",2012
17190,3589772,2622110,8.6,"€ 60,000",2002
17191,3589808,2340420,4.3,"€ 70,000",2009
17192,3589823,2115620,6.5,"$1,377,800",2002
17193,3589824,2073769,6.6,"$1,000,000",2010
17194,3589824,2184988,5.9,"$45,000",2012
17195,3589834,2092144,5.1,"$40,000",1966
17196,3589834,2205315,6.1,"$873,000",1965
17197,3589834,2903146,7.8,"$10,000,000",1962
17198,3589912,2282194,5.5,"€ 1,710,000",2006
17199,3589921,2282736,6.3,"€ 48,000",2011
17200,3589930,2980928,4.5,"$3,000,000",2001
17201,3589936,2141432,7.0,"COP 1,325,338,609",2007
17202,3590078,2920956,5.3,"$7,500,000",2013
17203,3590103,2727010,7.1,"JPY 100,000,000",1968
17204,3590163,2341160,6.1,"€ 3,000,000",2013
17205,3590189,2864921,3.1,"$1,000,000",2007
17206,3590218,2339617,5.1,"€ 1,200",2002
17207,3590240,2269367,6.5,"$3,600",2004
17208,3590294,3058491,6.6,"$50,000,000",1985
17209,3590549,2654715,6.8,"BDT 2,400,000",2005
17210,3590551,2654715,6.8,"BDT 2,400,000",2005
17211,3590606,2136642,4.8,"CAD 1,200,000",1978
17212,3590606,2172213,3.8,"CAD 840,000",1980
17213,3590619,2455508,7.6,"$350,000",2012
17214,3590783,2022198,8.6,"LTL 300,000",2013
17215,3590788,2036622,6.1,"€ 2,000",2011
17216,3591051,2203241,2.6,"$2,000,000",2014
17217,3591120,2176829,5.4,"BRL 65,000",2012
17218,3591120,2186637,5.8,"BRL 41,000",2008
17219,3591120,2827600,5.6,"BRL 100,000",2009
17220,3591128,2068863,6.9,"$350,000",2006
17221,3591163,2695800,7.7,"€ 100,000",2003
17222,3591181,2713974,5.9,"€ 135,000",2005
17223,3591242,2232808,4.4,"$40,000,000",2008
17224,3591300,2642031,6.0,"€ 300,000",2010
17225,3591496,2298019,5.3,"€ 1,126,857",2007
17226,3591517,2135503,7.0,"$235,000",1964
17227,3591517,2302654,6.9,"$243,000",1933
17228,3591517,2850002,5.7,"$2,000,000",1950
17229,3591517,2901177,6.8,"$202,000",1933
17230,3591517,2908449,7.0,"$229,000",1933
17231,3591517,2918917,7.6,"$500,000",1965
17232,3591584,2202200,4.2,"$3,250,000",2010
17233,3591780,2075444,5.0,"CAD 200,000",1983
17234,3591821,2661850,6.3,"$50,000,000",2009
17235,3591870,2909652,6.8,"$1,032,000",1936
17236,3591918,2787989,3.7,"£1,400,000",2007
17237,3592054,2228668,4.6,"$1,800,000",2010
17238,3592107,2260847,6.2,"CAD 200,000",1966
17239,3592107,2400370,6.1,"CAD 4,100,000",1983
17240,3592107,2772883,6.4,"CAD 1,800,000",1976
17241,3592107,2931579,3.2,"CAD 3,200,000",1979
17242,3592246,2135581,7.4,"$100,000",2008
17243,3592322,2241435,5.0,"$1,000,000",1993
17244,3592362,2821985,5.5,"$11,000,000",2002
17245,3592392,2059863,3.9,"$1,000,000",2013
17246,3592407,2732143,6.3,"$650,000",1966
17247,3592453,2424957,7.7,"NZD 7,000,000",2006
17248,3592527,2642677,6.2,"$250,000",2008
17249,3592595,2949017,5.0,"$35,000,000",2003
17250,3592640,2118688,6.3,"$10,000",2013
17251,3592757,2838570,7.7,"$1,279,142",1934
17252,3592757,2838596,7.0,"$1,058,000",1936
17253,3592848,2871130,6.3,"$25,000",1983
17254,3593009,2934131,6.4,"CAD 700,000",1983
17255,3593030,2940237,5.2,"CAD 825,000",1978
17256,3593113,2332851,6.2,"$12,000,000",2010
17257,3593474,2066734,8.2,"€ 1,200,000",2008
17258,3593595,2581208,6.7,"$13,000,000",2013
17259,3593747,2890657,7.0,"$500,000",1937
17260,3593767,2814869,6.5,"€ 1,500,000",2012
17261,3593788,2980174,6.2,"EEK 80,000",2009
17262,3593883,2292647,6.5,"€ 48,500",2008
17263,3593898,2568719,6.5,"$2,000,000",2008
17264,3593898,2744919,7.3,"$1,700,000",2008
17265,3593975,2635980,6.8,"$12,000,000",2010
17266,3594047,2879722,6.4,"INR 32,000,000",2005
17267,3594218,3006002,6.6,"€ 15",2012
17268,3594287,2175281,6.2,"MYR 180,000",2007
17269,3594339,2312383,3.2,"$5,000,000",2004
17270,3594356,2575288,5.8,"SGD 850,000",2001
17271,3594451,2590619,4.8,"$2,000,000",2008
17272,3594514,2262932,6.1,"$500,000",2008
17273,3594514,2388502,6.2,"€ 6,000,000",2012
17274,3594540,2083668,5.7,"$11,000",1935
17275,3594541,2929776,3.5,"$3,000,000",2002
17276,3594599,3050858,8.1,"$4,000",2008
17277,3594717,2605397,6.1,"$1,500,000",2007
17278,3594717,2605398,4.6,"$1,500,000",2011
17279,3594720,2603344,5.3,"$500,000",2014
17280,3594766,2193655,5.5,"$7,000,000",1990
17281,3594855,2289951,5.3,"SEK 12,500,000",1996
17282,3594982,2098354,6.8,"MMK 250,000,000",2010
17283,3595085,2370294,7.9,"$400,000",2004
17284,3595101,2210707,5.6,"$25,000",2011
17285,3595110,2826424,5.4,"CAD 2,000,000",2012
17286,3595158,2887035,7.2,"$14,000,000",1987
17287,3595174,2855278,7.9,"CAD 2,019",2008
17288,3595201,2767996,5.8,"NZD 5,950,000",2008
17289,3595209,2957835,6.8,"$150,000",1976
17290,3595273,2421818,5.4,"€ 74,000",2002
17291,3595357,2113889,4.8,"$3,000,000",2010
17292,3595719,2821664,7.6,"$720,000",1953
17293,3595719,2915823,6.3,"$2,834,000",1958
17294,3595749,2906576,7.2,"$3,500,000",1982
17295,3595749,2913099,4.9,"$36,000,000",1990
17296,3595830,2442209,6.1,"$445,000",1976
17297,3595830,2784254,5.4,"$4,500,000",1982
17298,3595852,2918882,4.9,"$17,000,000",1997
17299,3595854,2325379,8.4,"£8,000",2012
17300,3595882,2762279,6.7,"£650,000",2007
17301,3595928,2996176,4.3,"$3,000,000",2011
17302,3596213,2509392,7.2,"$10,000",2006
17303,3596213,2917638,7.2,"$60,000",2011
17304,3596247,2363034,6.1,"$1,000,000",2010
17305,3596250,2214873,4.3,"$300,000",1988
17306,3596261,2387208,4.2,"€ 100,000",2001
17307,3596298,2465976,5.7,"PLN 40,000",2010
17308,3596442,2747076,6.8,"IRR 2,000,000,000",2011
17309,3596505,2494146,6.6,"€ 80,000",2013
17310,3596520,2112413,7.0,"€ 250,000",2012
17311,3596542,3002074,7.7,"€ 591,561",2008
17312,3596581,3002074,7.7,"€ 591,561",2008
17313,3596773,2655936,7.3,"€ 500,000",2011
17314,3596774,2589959,7.6,"€ 1,400,000",2010
17315,3596798,2579902,7.2,"$3,200,000",2006
17316,3596803,2975580,8.1,"$6,000,000",2012
17317,3596855,2925533,7.6,"€ 200,000",2013
17318,3596984,2598697,5.4,"JPY 1,000,000,000",1997
17319,3597259,2928591,6.7,"€ 30,000",2013
17320,3597268,2565288,3.1,"$4,000,000",2014
17321,3597299,2554467,7.1,$10,2014
17322,3597340,2214718,3.6,"INR 5,532,000",1993
17323,3597362,2969173,7.6,"CHF 850,000",1977
17324,3597496,2225861,5.6,"$1,000,000",2010
17325,3597505,2713142,6.6,"$100,000",2007
17326,3597534,2292199,7.3,"€ 90,000",2008
17327,3597610,2444784,7.7,"€ 10,000",2013
17328,3597615,2764305,7.8,"€ 300,000",2006
17329,3597646,2894127,7.5,"AUD 2,600,000",2001
17330,3597716,2242190,8.0,"$1,500,000",2003
17331,3597741,2331262,4.9,"$3,000,000",2009
17332,3597817,2629890,6.6,"CLP 18,000,000",2012
17333,3597846,2251188,7.2,"CHF 2,000,000",1951
17334,3597936,2406548,8.1,"SEK 20,000",2008
17335,3597936,2564834,7.9,"SEK 200,000",2009
17336,3598086,3054598,7.8,"€ 6,000",2012
17337,3598117,2648367,7.6,"DOP 30,000",2009
17338,3598267,2125248,6.2,"$5,000,000",2014
17339,3598270,2196552,5.7,"$4,500,000",2000
17340,3598347,2340593,3.8,"$250,000",1986
17341,3598352,2025829,5.8,"$13,000,000",2013
17342,3598538,2753708,5.6,"$1,000,000",2006
17343,3598793,2276723,6.8,"$700,000",2001
17344,3598795,2213517,5.0,"€ 4,000",2009
17345,3599038,2676392,7.3,"$250,000",2013
17346,3599041,2846209,6.3,"$11,000,000",2011
17347,3599087,2277233,6.1,"$5,000,000",2012
17348,3599320,2536303,6.6,"€ 2,500,000",2008
17349,3599321,2456118,7.0,"$1,000,000",2005
17350,3599386,2218110,7.3,"$75,000",1946
17351,3599386,2773268,7.6,"$75,000",1946
17352,3599394,2644051,5.5,"$100,000",2013
17353,3599563,2860460,6.4,"$900,000",2012
17354,3599694,2186828,5.5,"BRL 10,000",2013
17355,3599748,2566689,7.0,"€ 170,000",2012
17356,3599823,2274541,5.5,"$30,000",2007
17357,3600315,2161359,4.6,"CAD 410,000",1974
17358,3600318,2118560,6.7,"$12,000,000",1996
17359,3600485,2632087,6.8,"$1,500,000",2007
17360,3600611,2503338,6.1,"$1,500,000",2014
17361,3600921,2290269,7.8,"NOK 490,000",2012
17362,3600998,2222346,5.2,"€ 2,000",2008
17363,3601262,2447156,4.7,"NOK 4,500,000",2007
17364,3601275,2779162,5.4,"$6,000",2010
17365,3601403,2031873,7.0,"HUF 4,000,000",2005
17366,3601417,2483223,4.3,"SEK 2,800,000",2004
17367,3601541,2238511,6.3,"€ 18,000,000",2008
17368,3601650,2087970,6.4,"€ 1,800,000",2002
17369,3601650,2102239,6.8,"€ 700,000",2009
17370,3601650,2408745,6.5,"$300,000",2001
17371,3601650,2931337,6.9,"$400,000",1999
17372,3601770,2313799,4.6,"$2,000,000",2010
17373,3601789,2508264,5.6,"NOK 12,200,000",2006
17374,3601850,2087859,5.3,"HUF 120,000,000",2009
17375,3601853,2741993,8.4,"€ 12,500",2012
17376,3601853,2741993,8.4,"€ 12,500",2012
17377,3601927,2816130,5.9,"$2,000,000",2008
17378,3602006,2563589,4.4,"$1,000,000",2009
17379,3602106,2178820,6.7,"€ 5,000,000",2010
17380,3602279,2486957,7.1,"$33,000,000",2014
17381,3602318,2554688,8.1,"INR 180,000,000",2014
17382,3602473,2348435,7.1,"$400,000",1966
17383,3602473,3035072,6.9,"CAD 810,000",1977
17384,3602582,2346276,6.9,"$3,000,000",2009
17385,3602611,2230658,4.3,"JPY 5,200,000,000",2007
17386,3602687,2082969,5.6,"$1,000,000",2011
17387,3602702,2229374,7.8,"$20,000",2014
17388,3602702,2557730,7.1,"$1,000,000",2013
17389,3602702,2817407,6.8,"$200,000",2007
17390,3602710,2640505,2.2,"BRL 10,000,000",2012
17391,3602772,2544490,5.4,"€ 7,000,000",2005
17392,3602907,2134908,7.1,"$100,000",2011
17393,3602907,2430217,7.9,"IRR 3,000,000,000",2014
17394,3602940,2689489,7.5,"€ 9,000",2009
17395,3603013,2175442,6.0,"$6,000,000",2014
17396,3603052,2601765,6.6,"INR 31,000,000",2008
17397,3603099,2741543,6.6,"ITL 100,000,000",1997
17398,3603113,2126671,7.8,"$10,000,000",2010
17399,3603168,2546076,6.7,"€ 250,000",2008
17400,3603313,2163138,8.0,"$1,600,000",2007
17401,3603313,2584546,7.5,"$3,000",2001
17402,3603319,2784095,8.1,"CAD 125,000",1973
17403,3603376,2136346,6.0,"$700,000",2009
17404,3603446,2676602,7.2,"BRL 6,000,000",2004
17405,3603483,3047745,7.0,"$18,000",2008
17406,3603486,2770465,3.6,"$350,000",2005
17407,3603531,2480267,5.8,"$160,000",1957
17408,3603531,2737483,4.9,"$94,000",1950
17409,3603531,2881192,7.1,"$700,000",1958
17410,3603599,3001822,4.5,"$4,000,000",2014
17411,3603609,2682338,7.5,$700,2006
17412,3603631,2412688,5.5,"$500,000",2007
17413,3603632,2323582,7.8,"$15,000",1950
17414,3603632,2392852,4.8,"$100,000",1939
17415,3603632,2697794,6.5,"$23,300",1959
17416,3603632,2902718,5.3,"$12,000",1960
17417,3603632,2993860,5.7,"CAD 30,000",1934
17418,3603637,2919739,6.7,"$55,000,000",2012
17419,3603674,2849771,5.4,"$25,000,000",2014
17420,3603731,2458097,6.1,"$30,000,000",2009
17421,3603901,2166116,7.2,"$800,000",2010
17422,3603956,2984311,7.6,"$248,321",2009
17423,3603987,2455581,6.3,"CAD 2,000,000",1983
17424,3603987,2550924,4.8,"$12,000,000",2002
17425,3604007,2585180,5.6,"$250,000",2008
17426,3604043,2219608,6.1,"AUD 4,800,000",1987
17427,3604097,2660599,8.0,"$300,000",2011
17428,3604116,2780679,5.9,"CAD 900,000",2004
17429,3604222,2791610,6.1,"NOK 100,000,000",2006
17430,3604227,2136275,3.6,"$15,000,000",2012
17431,3604260,2405038,4.6,"€ 10,000,000",2006
17432,3604343,2831020,7.7,"$700,000",2003
17433,3604492,2469028,7.2,"$60,000,000",1988
17434,3604536,2233378,4.1,"$300,000",2004
17435,3604550,2533269,4.2,"CNY 4,500,000",2013
17436,3604705,2692947,6.4,"$20,000,000",2005
17437,3604715,2182164,4.2,"$3,000,000",2014
17438,3604715,2674173,7.1,"BGL 1,300,000",2004
17439,3604761,2260649,5.6,"$25,000,000",2010
17440,3604767,2529671,6.1,"$3,500,000",2011
17441,3604789,2257175,6.1,"€ 1,500,000",2012
17442,3604815,3042082,6.7,"$350,000",2006
17443,3604902,2310776,5.0,"€ 400",2011
17444,3605160,3064546,5.4,"SEK 10,000,000",2013
17445,3605294,2976195,4.0,"$125,000",2009
17446,3605310,2472545,5.6,"$2,000,000",1981
17447,3605328,2728246,4.7,"ILS 2,000,000",2011
17448,3605330,2268245,6.3,"AUD 11,000,000",2013
17449,3605348,2671757,4.5,"$4,500,000",2009
17450,3605413,2659222,5.6,"$3,000,000",2009
17451,3605418,2981744,7.0,"€ 250,000",2007
17452,3605424,2525473,5.9,"€ 1,600,000",2008
17453,3605424,2726839,6.4,"€ 2,000,000",2012
17454,3605435,2990017,6.2,"$1,500,000",2010
17455,3605489,3046307,5.7,"$2,000,000",2008
17456,3605512,2958663,6.8,"CAD 225,000",1976
17457,3605551,2155986,7.4,$250,2007
17458,3605682,2423582,5.8,"$150,000",2010
17459,3605717,2862971,8.1,"€ 700,000",2011
17460,3605722,2721282,6.0,"$30,000",2013
17461,3605723,2721282,6.0,"$30,000",2013
17462,3605919,2815348,6.3,"CAD 100,000",2004
17463,3605964,2766282,6.7,"CAD 300,000",1983
17464,3605966,2182154,5.6,"$2,000,000",2007
17465,3606092,2318432,6.6,"$200,000",2006
17466,3606186,2114741,5.0,"$2,000,000",2008
17467,3606260,2661258,4.4,"$6,000,000",2008
17468,3606380,2872388,4.0,"$2,000,000",2013
17469,3606386,2149680,3.1,"€ 300,000",2010
17470,3606492,2521999,2.7,"$2,000,000",1998
17471,3606492,2874092,4.7,"$90,000",1982
17472,3606521,2286121,6.3,"$10,000",2008
17473,3606581,2095580,6.9,"$750,000",2008
17474,3606597,2985502,7.4,"NOK 1,100,000",2008
17475,3606624,2887719,5.2,"$9,500,000",2009
17476,3606656,2591249,6.3,"$1,000,000",2009
17477,3606657,2540332,7.5,"$7,700,000",2014
17478,3606657,2634160,6.4,"$1,700,000",2007
17479,3606709,2562557,5.8,"$2,000,000",2012
17480,3606709,2565871,6.3,"$2,400,000",2012
17481,3606709,3047259,7.5,"$1,000,000",2007
17482,3606826,3049338,5.0,"$2,299,000",2004
17483,3606892,2263708,4.6,"$3,000,000",2001
17484,3607003,2178428,5.5,"INR 20,000,000",2007
17485,3607014,2844169,1.2,"€ 4,000,000",2004
17486,3607109,2357658,5.9,"JPY 1,000,000,000",1999
17487,3607109,2357669,6.6,"JPY 1,000,000,000",2002
17488,3607109,2357672,6.9,"JPY 1,000,000,000",1995
17489,3607364,2094438,7.5,"$8,328,000",2002
17490,3607365,2658110,6.0,"BRL 1,800,000",2011
17491,3607397,2974641,6.7,"DKK 20,000",2006
17492,3607555,2755457,4.3,"$1,500,000",2005
17493,3607657,2828276,7.3,"SEK 1,280,000",1976
17494,3607759,3060501,6.5,"$40,000",2008
17495,3607788,2091835,6.4,"SGD 700,000",1996
17496,3607791,2454688,5.6,"SGD 1,000,000",2013
17497,3607918,2093029,6.9,"€ 135,500",2010
17498,3607930,2620232,6.3,"£10,000",2012
17499,3608053,2827009,5.1,"£300,000",2007
17500,3608072,2442155,4.9,"ITL 18,000,000,000",1992
17501,3608089,2969173,7.6,"CHF 850,000",1977
17502,3608113,2477773,7.1,"HKD 1,000,000",2010
17503,3608182,2064665,6.3,"COP 1,650,000,000",2006
17504,3608190,2305570,4.8,"$70,000",2011
17505,3608339,2716116,5.6,"$35,000",2008
17506,3608488,2670167,5.3,"$2,000,000",2010
17507,3608521,2281379,7.5,"$300,000",2004
17508,3608529,2785654,6.8,"$500,000",2012
17509,3608723,2424316,7.4,"€ 20,000",2009
17510,3608790,2334604,6.5,"£500,000",2009
17511,3608800,2944388,5.0,"$350,000",1988
17512,3608800,2944390,5.0,"$1,000,000",1993
17513,3608803,2519174,6.7,"€ 600,000",2003
17514,3608902,2452760,6.9,"$1,000,000",2010
17515,3609049,2662324,6.4,"$1,000,000",2009
17516,3609081,2752687,6.5,"€ 18,000",2005
17517,3609234,2052132,4.2,"INR 10,825,000",2009
17518,3609482,2477967,5.2,"€ 3,300",2006
17519,3609521,2286721,6.7,"$500,000",2011
17520,3609561,2676791,6.9,"$15,000,000",2006
17521,3609570,2066792,5.8,"$300,000",2013
17522,3609576,2710372,5.9,"$80,000",2008
17523,3609586,2698705,5.9,"€ 1,600",2008
17524,3609676,2311325,3.5,"€ 100,000",2010
17525,3609677,2405618,6.0,"€ 5,000",2010
17526,3609781,2349078,5.7,"€ 600,000",2008
17527,3609785,2262054,7.0,"INR 2,000,000",2006
17528,3609795,2018412,5.9,"€ 3,000",2013
17529,3609811,2711693,6.8,"€ 9,000",2010
17530,3609813,2877593,5.4,"$12,000,000",2008
17531,3609827,2123470,6.3,"€ 500,000",2009
17532,3609838,2359035,7.0,"$8,000,000",2013
17533,3609901,2718912,5.0,"INR 11,050,000",2007
17534,3609919,2464052,3.5,"INR 180,000,000",2014
17535,3610152,2365063,7.6,"€ 9,000",2012
17536,3610152,2743694,7.6,"€ 18,000",2011
17537,3610355,2336886,7.0,"$20,000",2013
17538,3610521,3049778,7.3,"$3,500,000",2007
17539,3610532,2381035,7.3,"$2,300,000",2006
17540,3610545,2614131,6.8,"$2,200,000",2001
17541,3610584,2112518,7.0,"$2,500,000",2004
17542,3610614,2063827,5.9,"$2,200,000",2003
17543,3610693,2456415,6.3,"$10,000,000",2014
17544,3610713,2018412,5.9,"€ 3,000",2013
17545,3610764,2742469,7.5,"CAD 88,000",1951
17546,3610791,2552086,6.3,"$2,000,000",2001
17547,3610835,2341929,6.7,"$9,500,000",2014
17548,3610868,2773697,5.2,"$1,500,000",1990
17549,3610883,2573363,7.1,"€ 10,000",2012
17550,3610904,2958909,4.4,"$200,000",2010
17551,3610956,2476166,5.1,"PLN 5,459,115",2009
17552,3611008,2612529,8.1,"$40,000",2002
17553,3611090,2084596,7.9,"€ 1,000",2010
17554,3611090,2640764,6.9,"$10,000",2014
17555,3611121,2125016,8.2,"€ 2,000",2010
17556,3611164,2358571,6.6,"€ 2,300,000",2012
17557,3611170,2646103,6.9,"€ 50,000",2005
17558,3611171,2709499,5.0,"$12,000,000",2009
17559,3611231,2239769,5.4,"€ 15,500",2012
17560,3611252,2985138,6.9,"€ 100,000",2009
17561,3611457,2492476,5.9,"CAD 130,000",1965
17562,3611517,2365306,6.5,"AUD 7,000,000",1987
17563,3611582,2927177,6.8,"$95,000,000",2000
17564,3611605,2927525,6.4,"$40,000",2014
17565,3611607,2461579,6.3,"$3,500,000",2014
17566,3611607,2749206,4.1,"$5,000,000",2014
17567,3611681,2746622,6.4,"THB 19,000,000",2011
17568,3611687,2115594,7.9,"$6,000,000",1993
17569,3611712,2652337,5.0,"$1,000,000",2003
17570,3611715,2913918,5.9,"$1,000,000",1997
17571,3611750,2691428,8.4,"€ 15,000",2010
17572,3611768,2020011,5.1,"$2,000,000",2011
17573,3611770,3014001,7.8,"€ 30,000",2014
17574,3611889,2299295,6.6,"$650,000",2006
17575,3611929,2678994,3.4,"$1,000,000",2005
17576,3611947,2430131,5.0,"AUD 3,000,000",1987
17577,3611952,2794737,7.7,"$2,000,000",1938
17578,3612195,2029166,6.4,"NOK 2,000,000",2007
17579,3612240,2237138,5.5,"€ 1,500,000",2010
17580,3612241,2789628,7.0,"€ 400,000",2012
17581,3612264,2583200,7.1,"$1,300,000",2006
17582,3612298,2439664,6.0,"$4,000,000",2012
17583,3612378,2532232,8.7,"€ 200",2013
17584,3612459,2186337,4.3,"CNY 9,000,000",2013
17585,3612487,2960481,4.4,"€ 10,000",2012
17586,3612653,2872316,6.4,"$1,200,000",2012
17587,3612689,2451100,4.8,"$1,000,000",2014
17588,3612714,2509837,7.0,"€ 10,000,000",2008
17589,3612948,3022299,6.4,"$1,500,000",2006
17590,3613004,2487943,5.8,"€ 2,000,000",2009
17591,3613091,2805227,5.1,"$1,000,000",1999
17592,3613131,2291127,5.0,"SEK 27,500,000",2014
17593,3613152,2281379,7.5,"$300,000",2004
17594,3613153,2465847,8.5,"€ 1,000",2013
17595,3613155,2569406,7.2,"€ 800,000",2013
17596,3613228,2917967,4.2,"£1,000,000",2013
17597,3613434,2099991,6.5,"€ 1,800,000",2009
17598,3613629,2141643,4.6,"$1,150,000",2007
17599,3613659,2899372,6.8,"$3,500,000",2004
17600,3613690,2586924,7.5,"$450,000",2008
17601,3613694,2553179,5.2,"$3,000,000",2008
17602,3613868,2230351,2.4,"$3,500,000",2008
17603,3613891,2551579,6.7,"$9,200,000",2010
17604,3614041,2218658,7.3,"DKK 3,500,000",2012
17605,3614090,2764602,6.9,"$65,000",2005
17606,3614131,2606689,6.5,"€ 3,600,000",2014
17607,3614183,2789683,5.6,"SEK 80,000",2008
17608,3614183,3063188,6.6,"SEK 11,700,000",2012
17609,3614222,2205188,6.6,"$30,000",2007
17610,3614279,2698635,7.2,"PLN 1,000,000",2004
17611,3614297,2817238,4.9,"$1,100,000",1998
17612,3614298,2269682,6.4,"PLN 3,200,000",2008
17613,3614403,2429566,7.4,"$290,000",2013
17614,3614406,3058427,4.8,"$1,000,000",2011
17615,3614501,2173015,7.4,"CAD 4,000,000",2008
17616,3614539,2801080,6.2,"$80,000",2013
17617,3614622,2037991,5.8,"$5,000",2006
17618,3614830,2267461,4.9,"$2,500,000",2006
17619,3614892,2687276,7.6,"€ 1,300,000",2012
17620,3614902,2210574,6.2,"FRF 43,000,000",1998
17621,3614909,2706711,3.9,"€ 10,000",2010
17622,3614945,2473801,7.0,"$130,000",2013
17623,3615113,2516367,2.8,"$2,000,000",1994
17624,3615140,2626838,7.1,"$2,000",2012
17625,3615245,2493172,7.2,"$1,400,000",2012
17626,3615251,2196452,5.4,"CZK 150,000",2006
17627,3615353,2621641,6.3,"$6,000,000",2008
17628,3615530,3029553,9.0,"$1,000",2008
17629,3615540,2545042,5.0,"$13,000,000",2000
17630,3615550,2831967,7.6,"SEK 25,000,000",2005
17631,3615584,2595828,2.6,"$40,000",1964
17632,3615653,2963639,7.7,"€ 63,000",2010
17633,3615736,2321184,5.1,"$2,000,000",2009
17634,3615758,3011372,6.6,"BRL 80,000",2009
17635,3615813,2334665,3.8,"$2,500,000",1986
17636,3615874,2868988,4.4,"$13,000,000",1996
17637,3615879,2695145,7.7,"€ 800,000",2010
17638,3615927,3022299,6.4,"$1,500,000",2006
17639,3615981,2104008,6.7,"€ 714,000",2012
17640,3616087,2083504,3.8,"$150,000",2008
17641,3616137,2125248,6.2,"$5,000,000",2014
17642,3616165,2319370,6.6,"CZK 30,000,000",2011
17643,3616190,2677345,6.7,"€ 70,000",2006
17644,3616264,2169386,5.8,"FFR 64,000,000",1952
17645,3616298,2546331,6.1,"CAD 3,100,000",1994
17646,3616339,2459832,6.4,"IRR 30,000,000",2011
17647,3616386,2035075,6.7,"$500,000",2010
17648,3616509,2034822,5.8,"$7,000,000",2006
17649,3616509,2490442,5.9,"€ 5,220,000",2012
17650,3616717,2719181,6.3,"INR 150,000,000",1997
17651,3616764,2810677,8.0,"€ 90,000",2000
17652,3616842,2762431,5.8,"$1,000,000",2011
17653,3617095,2771409,5.1,"$20,000",2005
17654,3617095,3008055,5.9,"BRL 80,000",2012
17655,3617111,2202109,4.6,"$11,000,000",2001
17656,3617122,2333093,2.5,"$50,000",2010
17657,3617192,2311325,3.5,"€ 100,000",2010
17658,3617205,2976541,5.5,"$1,200,000",2003
17659,3617206,2416944,7.2,"$1,200,000",2004
17660,3617206,2656890,6.3,"$12,000,000",2013
17661,3617226,2311325,3.5,"€ 100,000",2010
17662,3617267,2532864,7.2,"€ 35,000",2012
17663,3617268,2532864,7.2,"€ 35,000",2012
17664,3617287,2381150,2.9,"$2,500,000",2008
17665,3617323,2271030,6.5,"RUR 84,000,000",2012
17666,3617323,2428898,4.0,"$3,500,000",2008
17667,3617323,2644101,4.9,"$1,500,000",2002
17668,3617374,3001652,7.5,"$5,052,780",2001
17669,3617389,2195556,6.1,"€ 2,400,000",2014
17670,3617463,2069817,6.4,"€ 120,000",2012
17671,3617490,2251950,7.8,"€ 1,700,000",2005
17672,3617582,2184201,3.4,"$250,000",2003
17673,3617748,2052803,6.8,"INR 3,260,000",1983
17674,3617817,2606168,7.7,"EEK 565,000",2008
17675,3617823,2680787,6.4,"$2,500,000",1998
17676,3617962,2448094,5.7,"€ 35,000",2009
17677,3618067,2871418,5.5,"$14,000,000",1999
17678,3618164,2369628,4.1,"$400,000",2013
17679,3618207,2225189,7.1,"$1,300,000",2008
17680,3618267,2209471,7.7,"€ 1,200,000",2007
17681,3618329,2428374,8.7,"$22,000",2009
17682,3618416,2178229,6.6,"€ 11,000,000",2008
17683,3618457,2557200,7.1,"$10,000",1999
17684,3618518,2335349,5.8,"$20,000,000",2002
17685,3618578,2605064,8.1,"$3,000",2007
17686,3618682,2315309,7.3,"€ 250,000",2009
17687,3618778,2564695,6.4,"INR 80,000,000",2014
17688,3618784,2280509,7.7,"INR 80,000,000",2004
17689,3618882,2714445,7.7,"INR 350,000,000",2013
17690,3618883,2751237,3.4,"£1,600,000",2007
17691,3618919,2404100,7.7,"€ 4,000",2012
17692,3618943,2336236,3.5,"$500,000",2008
17693,3618975,2179329,5.7,"$600,000",2010
17694,3618975,2671700,5.8,"IRR 200,000",2006
17695,3619249,2415352,7.5,"$1,500,000",2004
17696,3619253,2464226,6.3,"CAD 4,500,000",2001
17697,3619288,3055764,4.2,"INR 200,000,000",2009
17698,3619315,2231253,4.5,"$4,000,000",1995
17699,3619598,2348950,7.1,"$450,000",2009
17700,3619648,2360430,8.0,"$1,000,000",2013
17701,3619883,3010755,6.4,"INR 5,000,000",1991
17702,3620048,2725302,6.7,"€ 800,000",2007
17703,3620092,2192016,7.9,"PLN 12,000",2011
17704,3620131,2365494,4.3,"$150,000",2009
17705,3620161,2677712,5.8,"BRL 1,300,000",2007
17706,3620287,2019395,8.7,"€ 1,600",2011
17707,3620341,2316918,6.8,"$1,500,000",2011
17708,3620412,2240991,7.5,"$4,000,000",2014
17709,3620901,2348146,5.7,"$32,000,000",2006
17710,3620911,2931640,4.4,"£15,000",1967
17711,3620911,3039546,6.9,"$175,000",1968
17712,3620979,2665953,7.1,"€ 3,000",2008
17713,3621126,2620232,6.3,"£10,000",2012
17714,3621209,2768701,3.4,"$4,000,000",1995
17715,3621228,2125096,6.1,"$1,674,000",1954
17716,3621477,2188798,6.3,"$3,400,000",2006
17717,3621477,2866425,5.3,"$16,000,000",2013
17718,3621555,3008962,4.0,"FRF 400,000",1976
17719,3621633,2039999,3.3,"$1,250,000",2009
